temperature,growth,humidity,co2,growth_rate,acceleration,stage,timestamp,variation_id
1.0055860465331952,0.6277112989871205,0.7232759689778699,0.4395056275807785,-0.0002154365795883,0.0002196731125921,3,2026-01-01 20:15:00,14
1.0055860465331952,0.6284791694467708,0.72627596897787,0.4404389747285118,-0.0010071122315444,-0.0002517842179267,3,2026-01-01 20:20:00,14
1.004586046533195,0.6256970745240316,0.73527596897787,0.438347454674543,-0.0007190050154418,0.0010122525633991,3,2026-01-01 20:25:00,14
1.004586046533195,0.6270411594158871,0.74727596897787,0.4394375080387479,0.0010173928952538,-0.0003444479185701,3,2026-01-01 20:30:00,14
1.0035860465331952,0.6277318603145393,0.75727596897787,0.4401162526464686,-0.0014079008525822,-0.0025499255368703,3,2026-01-01 20:35:00,14
1.0035860465331952,0.6242253577107226,0.76727596897787,0.4389989794867492,-0.0040824581784867,-0.0011949349379641,3,2026-01-01 20:40:00,14
1.002586046533195,0.6195669439575658,0.77827596897787,0.4355957461345513,-0.0037977707285104,0.000694083541843,3,2026-01-01 20:45:00,14
1.002586046533195,0.6166298162537017,0.78727596897787,0.4329880169249914,-0.0026942910948006,0.0002918543798553,3,2026-01-01 20:50:00,14
1.0015860465331952,0.6141783617679646,0.78927596897787,0.431531884221975,-0.0032140619687996,-8.541091131339384e-05,3,2026-01-01 20:55:00,14
1.0015860465331952,0.6102016923161023,0.78327596897787,0.4285737410799853,-0.0028651129174274,0.0007302377186403,3,2026-01-01 21:00:00,14
1.0015860465331952,0.6084481359331098,0.77927596897787,0.4267904884189363,-0.001753586531519,0.0001953060266408,3,2026-01-01 21:05:00,14
1.0015860465331952,0.6066945192530643,0.77027596897787,0.4259234139092179,-0.0024745008641458,-0.0015149198494894,3,2026-01-01 21:10:00,14
1.0015860465331952,0.6034991342048182,0.76127596897787,0.4248411070586216,-0.0047834262304979,-0.0011743345560017,3,2026-01-01 21:15:00,14
1.002586046533195,0.5971276667920684,0.74927596897787,0.4204009517425224,-0.0048231699761492,0.0015729949803617,3,2026-01-01 21:20:00,14
1.0035860465331952,0.5938527942525197,0.74127596897787,0.4165156741116509,-0.0016374362697743,0.0018659889760118,3,2026-01-01 21:25:00,14
1.0035860465331952,0.5938527942525197,0.73627596897787,0.4162425519888265,-0.0010911920241254,0.0005199884918455,3,2026-01-01 21:30:00,14
1.004586046533195,0.5916704102042688,0.73427596897787,0.4144680167860297,-0.0005974592860832,-6.538096139527272e-05,3,2026-01-01 21:35:00,14
1.0055860465331952,0.5926578756803531,0.73727596897787,0.4154714899497052,-0.0012219539469159,-0.0009751842516872,3,2026-01-01 21:40:00,14
1.006586046533195,0.5892265023104368,0.74527596897787,0.4137324655120347,-0.0025478277894578,0.0002614015677585,3,2026-01-01 21:45:00,14
1.0075860465331952,0.5875622201014374,0.75527596897787,0.4116431294767056,-0.0006991508113988,0.0014972943367761,3,2026-01-01 21:50:00,14
1.0075860465331952,0.5878282006876391,0.76527596897787,0.4117031209233945,0.0004467608840945,-7.92779017332601e-05,3,2026-01-01 21:55:00,14
1.0075860465331952,0.5884557418696265,0.77527596897787,0.4123478726161712,-0.0008577066148653,-0.0015211496598834,3,2026-01-01 22:00:00,14
1.008586046533195,0.5861127874579083,0.78427596897787,0.4115767204383719,-0.0025955384356723,-0.0007718057221689,3,2026-01-01 22:05:00,14
1.008586046533195,0.5832646649982818,0.79327596897787,0.4094859245283989,-0.0024013180592033,0.0001971270068176,3,2026-01-01 22:10:00,14
1.0075860465331952,0.5813101513395016,0.80027596897787,0.4080177481486696,-0.002201284422037,-0.0006019467010746,3,2026-01-01 22:15:00,14
1.0075860465331952,0.5788620961542077,0.8102759689778699,0.4070060730386217,-0.0036052114613527,-0.0014058626947455,3,2026-01-01 22:20:00,14
1.006586046533195,0.5740997284167961,0.8162759689778699,0.4043763147975213,-0.005013009811528,-0.0006433937574599,3,2026-01-01 22:25:00,14
1.0055860465331952,0.5688360765311515,0.8182759689778699,0.4006312530599424,-0.0048919989762726,0.0004697914438282,3,2026-01-01 22:30:00,14
1.0055860465331952,0.5643157304642508,0.8162759689778699,0.3970577247869112,-0.0040734269238715,0.0014388672555483,3,2026-01-01 22:35:00,14
1.004586046533195,0.5606892226834085,0.80227596897787,0.3934895881109739,-0.0020142644651758,0.0003490360652455,3,2026-01-01 22:40:00,14
1.004586046533195,0.560287201533899,0.79127596897787,0.3938887184704195,-0.0033753547933804,-0.0021322847524437,3,2026-01-01 22:45:00,14
1.0035860465331952,0.5539385130966475,0.78227596897787,0.3908963761526849,-0.0062788339700634,-0.001400093386853,3,2026-01-01 22:50:00,14
1.0035860465331952,0.5477295335937722,0.77327596897787,0.3864984442991838,-0.0061755415670865,-0.0005646437894788,3,2026-01-01 22:55:00,14
1.0035860465331952,0.5415874299624744,0.76727596897787,0.3828152617482426,-0.007408121549021,1.6507163545759207e-05,3,2026-01-01 23:00:00,14
1.002586046533195,0.53291329049573,0.76227596897787,0.3761105669670085,-0.006142527239995,0.0008694068648794,3,2026-01-01 23:05:00,14
1.002586046533195,0.5293023754824844,0.75727596897787,0.3733463167473702,-0.0056693078192622,0.0013163511009363,3,2026-01-01 23:10:00,14
1.002586046533195,0.5215746748572055,0.74927596897787,0.366857184919105,-0.0035098250381223,0.0021467921253358,3,2026-01-01 23:15:00,14
1.0015860465331952,0.5222827254062398,0.73427596897787,0.366285769568663,-0.0013757235685905,0.0001640555598672,3,2026-01-01 23:20:00,14
1.0035860465331952,0.5188232277200245,0.7242759689778699,0.364767116363211,-0.0031817139183877,-0.001468037678617,3,2026-01-01 23:25:00,14
1.004586046533195,0.5159192975694642,0.7182759689778699,0.3632994077615372,-0.0043117989258245,-0.0003796519425112,3,2026-01-01 23:30:00,14
1.0055860465331952,0.5101996298683754,0.7132759689778699,0.3591102498095678,-0.0039410178034102,0.0004472662937332,3,2026-01-01 23:35:00,14
1.006586046533195,0.5080372619626438,0.7092759689778699,0.3573347165430296,-0.003417266338358,0.0006849285200467,3,2026-01-01 23:40:00,14
1.006586046533195,0.5033650971916593,0.7042759689778699,0.3536411484158198,-0.0025711607633166,0.0017623218833555,3,2026-01-01 23:45:00,14
1.008586046533195,0.5028949404360105,0.7012759689778699,0.3520801470193838,0.000107377428353,0.0003595971842412,3,2026-01-01 23:50:00,14
1.0095860465331952,0.5035798520483654,0.7002759689778699,0.3534318796312728,-0.0018519663948341,-0.0022481440583099,3,2026-01-01 23:55:00,14
1.010586046533195,0.4991910076463422,0.7012759689778699,0.351628160696573,-0.0043889106882669,-0.0010130928017812,3,2026-01-02 00:00:00,14
1.010586046533195,0.4948020306718316,0.7062759689778699,0.3483004974694804,-0.0038781519983966,0.0013526235885627,3,2026-01-02 00:05:00,14
1.0115860465331952,0.4914347036495488,0.7142759689778699,0.3448461243102548,-0.0016836635111413,0.0019390759991983,3,2026-01-02 00:10:00,14
1.0115860465331952,0.4914347036495488,0.7072759689778699,0.3440042925546842,0.0,0.0008418317555706,3,2026-01-02 00:15:00,14
1.0115860465331952,0.4914347036495488,0.7082759689778699,0.3440042925546842,0.0,-0.0002732812317994,3,2026-01-02 00:20:00,14
1.0115860465331952,0.4914347036495488,0.7222759689778699,0.3442775737864836,-0.0005465624635988,-0.0007880118230961,3,2026-01-02 00:25:00,14
1.010586046533195,0.4903415787223512,0.73427596897787,0.3440271169287419,-0.0015760236461922,-0.0004068295666797,3,2026-01-02 00:30:00,14
1.0095860465331952,0.4882826563571644,0.75127596897787,0.3424779702484942,-0.0013602215969582,0.0001511872368292,3,2026-01-02 00:35:00,14
1.008586046533195,0.4876211355284346,0.76727596897787,0.341971619456171,-0.0012736491725336,0.0006851402035798,3,2026-01-02 00:40:00,14
1.0075860465331952,0.4857353580120971,0.78327596897787,0.3400197800135686,1.0058810201357682e-05,0.0019913540090868,3,2026-01-02 00:45:00,14
1.0075860465331952,0.4876412531488374,0.79927596897787,0.3427034066270062,0.00270905884564,0.0021285535072308,3,2026-01-02 00:50:00,14
1.006586046533195,0.4911534757033772,0.8142759689778699,0.3459410159046956,0.0042671658246631,-2.1099031859053707e-05,3,2026-01-02 00:55:00,14
1.0055860465331952,0.4961755847981636,0.8302759689778699,0.3486563397496754,0.0026668607819219,-0.0031036391435966,3,2026-01-02 01:00:00,14
1.0055860465331952,0.4964871972672212,0.8452759689778699,0.3485110943183199,-0.0019401124625302,-0.0023813897394904,3,2026-01-02 01:05:00,14
1.004586046533195,0.4922953598731032,0.86127596897787,0.3456547112597017,-0.0020959186970589,0.0005226565000568,3,2026-01-02 01:10:00,14
1.004586046533195,0.4922953598731032,0.87527596897787,0.3450541516423804,-0.0008947994624164,0.0006522543003114,3,2026-01-02 01:15:00,14
1.004586046533195,0.4905057609482703,0.88727596897787,0.3437497377120073,-0.0007914100964361,0.0004122717938227,3,2026-01-02 01:20:00,14
1.0035860465331952,0.490712539680231,0.89927596897787,0.3435339057135471,-7.025587477096917e-05,-6.92461271182554e-05,3,2026-01-02 01:25:00,14
1.0035860465331952,0.4903652491987283,0.91027596897787,0.3437206256144461,-0.0009299023506726,-0.0002135617479686,3,2026-01-02 01:30:00,14
1.0035860465331952,0.4888527349788857,0.92027596897787,0.3424456041705741,-0.0004973793707083,0.0001447085969484,3,2026-01-02 01:35:00,14
1.000586046533195,0.4893704904573117,0.92827596897787,0.3428795858985061,-0.0006404851567758,-0.000941053240266,3,2026-01-02 01:40:00,14
0.9995860465331952,0.487571764665334,0.93427596897787,0.342489978191354,-0.0023794858512405,-0.0016493695159056,3,2026-01-02 01:45:00,14
0.9995860465331952,0.4846115187548307,0.93727596897787,0.3411976752226751,-0.0039392241885871,-0.0009884668589623,3,2026-01-02 01:50:00,14
0.9995860465331952,0.4796933162881596,0.94027596897787,0.3379635311862943,-0.0043564195691652,0.001119970745841,3,2026-01-02 01:55:00,14
0.9985860465331952,0.4758986796165002,0.94627596897787,0.3339787170800027,-0.001699282696905,0.0020924109654054,3,2026-01-02 02:00:00,14
0.9985860465331952,0.4762947508943495,0.95027596897787,0.3334921244452218,-0.0001715976383543,0.0002255974251288,3,2026-01-02 02:05:00,14
0.9985860465331952,0.4755554843397915,0.95327596897787,0.3335128829611777,-0.0012480878466473,-0.0014523205875717,3,2026-01-02 02:10:00,14
0.9975860465331952,0.4737985752010548,0.95727596897787,0.3331971220474872,-0.0030762388134978,-0.0016232278462607,3,2026-01-02 02:15:00,14
0.9965860465331952,0.4694030067127959,0.96227596897787,0.3308293764685415,-0.0044945435391687,-1.3048747076166434e-05,3,2026-01-02 02:20:00,14
0.9965860465331952,0.4648094881227173,0.96627596897787,0.3269178098397272,-0.0031023363076501,0.0018031618069686,3,2026-01-02 02:25:00,14
0.9955860465331952,0.4631983340974955,0.96827596897787,0.3246829438308626,-0.0008882199252314,0.0013270506411652,3,2026-01-02 02:30:00,14
0.9955860465331952,0.4630330482722544,0.97227596897787,0.3243472513032379,-0.0004482350253195,0.0002289459067271,3,2026-01-02 02:35:00,14
0.9955860465331952,0.4623018640468564,0.97627596897787,0.323826468888688,-0.0004303281117771,-0.0007671174776633,3,2026-01-02 02:40:00,14
0.9955860465331952,0.4621723920487001,0.97927596897787,0.3245119094244132,-0.0019824699806463,-0.0008606562235543,3,2026-01-02 02:45:00,14
0.9955860465331952,0.4583369240855637,0.98127596897787,0.3219116671393375,-0.0021516405588859,0.0008742817016643,3,2026-01-02 02:50:00,14
0.9955860465331952,0.4578691109309282,0.98527596897787,0.3206253309403086,-0.0002339065773177,0.0010758202794429,3,2026-01-02 02:55:00,14
0.9965860465331952,0.4578691109309282,0.98827596897787,0.3205083776516497,0.0,-0.0015614399146161,3,2026-01-02 03:00:00,14
0.9965860465331952,0.4578691109309282,0.99127596897787,0.3221867708549248,-0.00335678640655,-0.0015069921581038,3,2026-01-02 03:05:00,14
0.9975860465331952,0.451155538117828,0.99227596897787,0.3173158688405834,-0.0030139843162076,0.0020510692063489,3,2026-01-02 03:10:00,14
0.9975860465331952,0.451841142298513,0.99227596897787,0.316661475612033,0.0007453520061478,0.0008705597834816,3,2026-01-02 03:15:00,14
0.9975860465331952,0.4526462421301238,0.99127596897787,0.3174888018657088,-0.0012728647492443,-0.0010416992420316,3,2026-01-02 03:20:00,14
0.9985860465331952,0.4492954128000243,0.98927596897787,0.3151758121989746,-0.0013380464779153,0.0001459910673413,3,2026-01-02 03:25:00,14
0.9985860465331952,0.449970149174293,0.98527596897787,0.3154695457292859,-0.0009808826145616,-0.0006273956442047,3,2026-01-02 03:30:00,14
0.9985860465331952,0.447333647570901,0.98127596897787,0.3144299721827931,-0.0025928377663247,-0.0005862921723982,3,2026-01-02 03:35:00,14
0.9985860465331952,0.4447844736416435,0.97827596897787,0.3124258650288294,-0.002153466959358,0.0004175274082198,3,2026-01-02 03:40:00,14
0.9975860465331952,0.4430267136521849,0.97727596897787,0.3109975910314719,-0.001757782949885,0.0001978190783834,3,2026-01-02 03:45:00,14
0.9975860465331952,0.4412689077418733,0.97727596897787,0.3097671498206069,-0.0017578288025911,-4.5784761704137367e-08,3,2026-01-02 03:50:00,14
0.9975860465331952,0.4395110560470026,0.97627596897787,0.3085366764926061,-0.0017578745194084,-4.56492763589722e-08,3,2026-01-02 03:55:00,14
0.9965860465331952,0.4377531587030563,0.97627596897787,0.3073061711427113,-0.0017579201011438,-4.5514593996487385e-08,3,2026-01-02 04:00:00,14
0.9965860465331952,0.4359952158447149,0.97827596897787,0.3060756338655986,-0.0017579655485964,-4.5380707441866626e-08,3,2026-01-02 04:05:00,14
0.9965860465331952,0.4342372276058634,0.97927596897787,0.3048450647553837,-0.0017580108625587,-3.396883477280177e-08,3,2026-01-02 04:10:00,14
0.9965860465331952,0.4324791941195974,0.98027596897787,0.3036144526268511,-0.001758033486266,-2.262370726868745e-08,3,2026-01-02 04:15:00,14
0.0311098259001229,0.0216306653731474,0.8252601160665847,0.0151414657612031,0.0,0.0,0,2026-01-01 00:00:00,15
0.0491098259001229,0.0216306653731474,0.8582601160665847,0.0151414657612031,0.0,-0.0003732456889049,0,2026-01-01 00:05:00,15
0.201109825900123,0.0216306653731474,0.7762601160665847,0.0155147114501081,-0.0007464913778099,-0.0010245341751158,0,2026-01-01 00:10:00,15
0.328109825900123,0.0201376826175274,0.6952601160665847,0.015120912007385,-0.0020490683502317,-0.0008639818702461,0,2026-01-01 00:15:00,15
0.434109825900123,0.0175325286726839,0.6182601160665847,0.0135099976300298,-0.0024744551183023,-9.650865231582584e-05,0,2026-01-01 00:20:00,15
0.521109825900123,0.0151887723809227,0.5452601160665846,0.0117531834940776,-0.0022420856548634,0.0002057555025678,0,2026-01-01 00:25:00,15
0.5931098259001231,0.013048357362957,0.4762601160665847,0.0101653222106532,-0.0020629441131666,0.0007756441240384,0,2026-01-01 00:30:00,15
0.652109825900123,0.0110628841545895,0.4132601160665847,0.0080894176116059,-0.0006907974067864,0.0011437033030508,0,2026-01-01 00:35:00,15
0.701109825900123,0.0116667625493841,0.3572601160665847,0.0082789650310364,0.000224462492935,-0.0001302767004136,0,2026-01-01 00:40:00,15
0.743109825900123,0.0115118091404596,0.3062601160665847,0.0085339418021286,-0.0009513508076138,-0.0005779554167057,0,2026-01-01 00:45:00,15
0.778109825900123,0.0097640609341564,0.2622601160665846,0.0073005668241477,-0.0009314483404763,0.000628300896941,0,2026-01-01 00:50:00,15
0.807109825900123,0.0096489124595069,0.2222601160665846,0.0069068642147889,0.0003052509862682,0.0008051918230413,0,2026-01-01 00:55:00,15
0.830109825900123,0.0103745629066929,0.1872601160665846,0.0076016616874882,0.0006789353056064,-5.030174066174417e-05,0,2026-01-01 01:00:00,15
0.850109825900123,0.0110067830707197,0.1542601160665846,0.0078070719019761,0.0002046475049447,-0.0013464780545764,0,2026-01-01 01:05:00,15
0.868109825900123,0.0107838579165824,0.1272601160665846,0.0085557109433809,-0.0020140208035463,-0.0015135941856953,0,2026-01-01 01:10:00,15
0.883109825900123,0.0069787414636269,0.1032601160665846,0.0062963894577618,-0.0028225408664459,0.0007805200526578,0,2026-01-01 01:15:00,15
0.895109825900123,0.0051387761836906,0.0832601160665846,0.0038236336776988,-0.0004529806982307,0.0015388072753886,0,2026-01-01 01:20:00,15
0.907109825900123,0.0060727800671653,0.0660601160665846,0.0043784828891814,0.0002550736843313,-0.0002042387097477,0,2026-01-01 01:25:00,15
0.917109825900123,0.0056489235523533,0.0525601160665846,0.0043849755455105,-0.0008614581177263,-0.0007488405882272,0,2026-01-01 01:30:00,15
0.926109825900123,0.0043498638317127,0.0360601160665846,0.0036662084282604,-0.001242607492123,-0.0001528751598178,0,2026-01-01 01:35:00,15
0.933109825900123,0.0031637085681072,0.0220601160665846,0.002798200216356,-0.001167208437362,7.460584584917634e-05,0,2026-01-01 01:40:00,15
0.940109825900123,0.0020154469569886,0.0093601160665846,0.0019575107701044,-0.0010933958004247,9.285729455111246e-05,0,2026-01-01 01:45:00,15
0.946109825900123,0.0009769169672577,0.0015601160665846,0.0011745888012103,-0.0009814938482598,0.0006015150485035,0,2026-01-01 01:50:00,15
0.950109825900123,5.2459260468960935e-05,0.0,9.153863061950924e-05,0.0001096342965824,0.0010567548320823,0,2026-01-01 01:55:00,15
0.954109825900123,0.0011961855604227,0.0,0.0014033378002482,0.0011320158159047,0.0004796110648625,0,2026-01-01 02:00:00,15
0.9591098259001232,0.0023164908922785,0.0,0.0021559718377487,0.0010688564263075,0.0001724980768,0,2026-01-01 02:05:00,15
0.9631098259001232,0.0033338984130378,0.0,0.0030722348738789,0.0014770119695048,0.0011781820528341,0,2026-01-01 02:10:00,15
0.9671098259001232,0.0052705148312883,0.0,0.0054019706478897,0.0034252205319759,0.001679373027096,0,2026-01-01 02:15:00,15
0.970109825900123,0.0101843394769896,0.0,0.0095469166457412,0.004835758023697,0.0005845692948329,0,2026-01-01 02:20:00,15
0.973109825900123,0.0149420308786824,0.0,0.0127566011758986,0.0045943591216419,-0.0004221861738135,0,2026-01-01 02:25:00,15
0.974109825900123,0.0193730577202735,0.0,0.0155568332422264,0.00399138567607,-0.000916893229899,0,2026-01-01 02:30:00,15
0.976109825900123,0.0229248022308224,0.0,0.0174276478924975,0.0027605726618437,-0.0010373503910473,0,2026-01-01 02:35:00,15
0.977109825900123,0.024894203043961,0.0,0.0183842845777604,0.0019166848939753,-0.0004884980116466,0,2026-01-01 02:40:00,15
0.979109825900123,0.0267581720187732,0.0,0.0196225087324164,0.0017835766385503,7.899127985028665e-05,0,2026-01-01 02:45:00,15
0.980109825900123,0.0284613563210617,0.0,0.0209602831515812,0.0020746674536759,0.0006022125055363,0,2026-01-01 02:50:00,15
0.980109825900123,0.0309075069261251,0.0061601160665846,0.0231292556730991,0.002988001649623,0.000288255255562,0,2026-01-01 02:55:00,15
0.979109825900123,0.0344373596203078,0.0148601160665846,0.0254317407166155,0.0026511779648,-0.0012359829769765,0,2026-01-01 03:00:00,15
0.979109825900123,0.0362098628557253,0.0249601160665846,0.0256049218468427,0.00051603569567,-0.0014940888915248,0,2026-01-01 03:05:00,15
0.978109825900123,0.0354694310116478,0.0356601160665846,0.0249971016172783,-0.0003369998182496,7.727705543123832e-05,0,2026-01-01 03:10:00,15
0.979109825900123,0.035535863219226,0.0452601160665846,0.0252103991567244,0.0006705898065324,0.0009694676247982,0,2026-01-01 03:15:00,15
0.977109825900123,0.0368106106247128,0.0600601160665846,0.0265683951529724,0.0016019354313469,0.0009020518648763,0,2026-01-01 03:20:00,15
0.977109825900123,0.0387397340819199,0.0703601160665846,0.0283551606254865,0.0024746935362852,0.0005229308533515,0,2026-01-01 03:25:00,15
0.978109825900123,0.0417599976972833,0.0812601160665846,0.0305558969571234,0.0026477971380501,-0.0004627468873302,0,2026-01-01 03:30:00,15
0.979109825900123,0.0440353283580201,0.0962601160665846,0.0315993297314265,0.0015491997616247,-0.0006471102371343,0,2026-01-01 03:35:00,15
0.978109825900123,0.0448583972205329,0.1122601160665846,0.0320776663862637,0.0013535766637814,0.0008275422521791,0,2026-01-01 03:40:00,15
0.978109825900123,0.046742481685583,0.1312601160665846,0.0343218793128996,0.003204284265983,0.0014509658994635,0,2026-01-01 03:45:00,15
0.978109825900123,0.051266965752499,0.1502601160665846,0.0380146302581036,0.0042555084627084,-6.70442126844608e-05,0,2026-01-01 03:50:00,15
0.980109825900123,0.055253498611,0.1662601160665846,0.0402125469480071,0.0030701958406141,-0.0009211002680451,0,2026-01-01 03:55:00,15
0.982109825900123,0.0574073574337274,0.1802601160665846,0.0413918041669183,0.0024133079266182,0.0005493928244321,0,2026-01-01 04:00:00,15
0.985109825900123,0.0600801144642364,0.1912601160665846,0.0441405708697048,0.0041689814894785,0.0015549784636306,0,2026-01-01 04:05:00,15
0.987109825900123,0.0657453204126845,0.2002601160665846,0.0487833567158189,0.0055232648538795,-0.0004076294121603,0,2026-01-01 04:10:00,15
0.989109825900123,0.0711266441719956,0.2092601160665846,0.0514655122529759,0.0033537226651579,-0.0020994021064807,0,2026-01-01 04:15:00,15
0.990109825900123,0.0724527657430003,0.2202601160665846,0.0513791663405593,0.0013244606409181,-0.0010390068697617,0,2026-01-01 04:20:00,15
0.991109825900123,0.0737755654538319,0.2262601160665846,0.0522807502804995,0.0012757089256344,-4.9490933291321954e-05,0,2026-01-01 04:25:00,15
0.992109825900123,0.0750041835942691,0.2312601160665846,0.0531156679031561,0.0012254787743354,0.0003440415560727,0,2026-01-01 04:30:00,15
0.993109825900123,0.0762265230025028,0.2362601160665846,0.0543404621206419,0.0019637920377799,0.0008005552729897,0,2026-01-01 04:35:00,15
0.993109825900123,0.078931767669829,0.2412601160665846,0.0566655320290378,0.002826589320315,9.465101173820532e-05,0,2026-01-01 04:40:00,15
0.993109825900123,0.0818797016431329,0.2522601160665847,0.0583923381808212,0.0021530940612563,-0.0008757627156502,0,2026-01-01 04:45:00,15
0.992109825900123,0.0832379557923417,0.2612601160665846,0.0588041009991464,0.0010750638890144,-0.0006951709934501,0,2026-01-01 04:50:00,15
0.991109825900123,0.0840298294211618,0.2712601160665847,0.0592022566319913,0.0007627520743561,-0.0001802104419698,0,2026-01-01 04:55:00,15
0.990109825900123,0.084763459941054,0.2792601160665847,0.0596917434612751,0.0007146430050746,-3.933949573084808e-05,0,2026-01-01 05:00:00,15
0.990109825900123,0.0854591154313112,0.2852601160665847,0.060163417343365,0.0006840730828944,-2.75662428032078e-05,0,2026-01-01 05:05:00,15
0.989109825900123,0.0861316061068428,0.2932601160665847,0.0606218795345241,0.0006595105194682,0.0001170713529258,0,2026-01-01 05:10:00,15
0.988109825900123,0.0867781364702477,0.3012601160665847,0.0612038034235464,0.000918215788746,0.000554110694397,0,2026-01-01 05:15:00,15
0.987109825900123,0.087968037684335,0.3112601160665847,0.0624614923331656,0.0017677319082623,0.0008584359239045,0,2026-01-01 05:20:00,15
0.987109825900123,0.0903136002867724,0.3232601160665846,0.0645370640190182,0.0026350876365551,0.0013360676781714,0,2026-01-01 05:25:00,15
0.986109825900123,0.0932382129574452,0.3322601160665847,0.0674866827025143,0.0044398672646053,0.0016571219830106,0,2026-01-01 05:30:00,15
0.985109825900123,0.099193334815983,0.3442601160665847,0.0724100001724763,0.0059493316025764,0.0005223592465404,1,2026-01-01 05:35:00,15
0.985109825900123,0.105136876162598,0.3562601160665847,0.0763381061926617,0.0054845857576862,-0.0004657493068557,1,2026-01-01 05:40:00,15
0.984109825900123,0.1101625063313554,0.3662601160665847,0.0796226709263812,0.0050178329888648,-0.0007034775665703,1,2026-01-01 05:45:00,15
0.984109825900123,0.1151725421403278,0.3752601160665847,0.0826595948105021,0.0040776306245454,-0.0010419465177299,1,2026-01-01 05:50:00,15
0.984109825900123,0.1183177675804463,0.3842601160665847,0.0842894072830149,0.0029339399534049,-0.0006787198754995,1,2026-01-01 05:55:00,15
0.984109825900123,0.1210404220471377,0.3942601160665847,0.0860883908697695,0.0027201908735463,-0.0001093190744157,1,2026-01-01 06:00:00,15
0.985109825900123,0.123758149327539,0.4072601160665847,0.087988355431564,0.0027153018045734,9.35777565857568e-05,1,2026-01-01 06:05:00,15
0.985109825900123,0.1264710256562846,0.4162601160665847,0.0899833911527581,0.0029073463867178,0.0003189346918046,1,2026-01-01 06:10:00,15
0.986109825900123,0.1295728421009748,0.4272601160665847,0.0923775750647737,0.0033531711881826,0.0002683059086127,1,2026-01-01 06:15:00,15
0.986109825900123,0.1331773680326499,0.4382601160665847,0.0949461367248266,0.0034439582039433,-0.0002944479019678,1,2026-01-01 06:20:00,15
0.986109825900123,0.1364607585088614,0.4482601160665846,0.0969046686483265,0.002764275384247,-0.00058523653778,1,2026-01-01 06:25:00,15
0.987109825900123,0.138705918801144,0.4622601160665847,0.0982308857249923,0.0022734851283831,0.0004240566148379,1,2026-01-01 06:30:00,15
0.987109825900123,0.1410077287656277,0.4722601160665847,0.1005116044429009,0.003612388613923,0.001322736353515,1,2026-01-01 06:35:00,15
0.988109825900123,0.14593069602899,0.4802601160665847,0.1046109661379996,0.0049189578354132,0.0006493031389068,1,2026-01-01 06:40:00,15
0.989109825900123,0.1508456444364541,0.4882601160665847,0.1080474485513863,0.0049109948917368,-7.907757248334923e-06,1,2026-01-01 06:45:00,15
0.990109825900123,0.1557526858124636,0.4952601160665847,0.1114784512291828,0.0049031423209165,-0.0001358612579221,1,2026-01-01 06:50:00,15
0.991109825900123,0.1606519290782873,0.5052601160665847,0.1147759865427473,0.0046392723758924,-0.0003577534106825,1,2026-01-01 06:55:00,15
0.992109825900123,0.1650312305642486,0.5122601160665847,0.1176156791447498,0.0041876354995515,-5.857413801957368e-05,1,2026-01-01 07:00:00,15
0.992109825900123,0.1690272000773903,0.5122601160665847,0.1205801021040998,0.0045221240998533,0.0009388285376164,1,2026-01-01 07:05:00,15
0.993109825900123,0.1740754787639553,0.5172601160665847,0.1248854814221609,0.0060652925747843,0.0012665395394178,1,2026-01-01 07:10:00,15
0.994109825900123,0.181157785226959,0.5232601160665847,0.1303380512482158,0.0070552031786889,0.000379353405335,1,2026-01-01 07:15:00,15
0.995109825900123,0.1881858851213332,0.5322601160665847,0.1351421192776604,0.0068239993854544,-0.0002200754683704,1,2026-01-01 07:20:00,15
0.996109825900123,0.1948057839978679,0.5372601160665847,0.1396715749194816,0.0066150522419481,7.741763904599991e-05,1,2026-01-01 07:25:00,15
0.997109825900123,0.2014159896052294,0.5262601160665847,0.1444806100554338,0.0069788346635464,0.0003968411544534,1,2026-01-01 07:30:00,15
0.998109825900123,0.2087634533249608,0.5232601160665847,0.1498387846029,0.0074087345508549,0.0003726320648176,1,2026-01-01 07:35:00,15
0.999109825900123,0.2162334587069392,0.5222601160665847,0.1552254704914484,0.0077240987931818,0.0003715108229297,1,2026-01-01 07:40:00,15
0.999109825900123,0.2242116509113245,0.5192601160665847,0.1610240337362843,0.0081517561967144,0.000119107765819,1,2026-01-01 07:45:00,15
0.999109825900123,0.2325369711003682,0.5102601160665847,0.1667570369326676,0.0079623143248198,-0.0006466665664378,1,2026-01-01 07:50:00,15
0.999109825900123,0.2401362795609642,0.5212601160665847,0.1715246072245942,0.0068584230638386,-0.0009124634411102,1,2026-01-01 07:55:00,15
0.999109825900123,0.2462538172280455,0.5232601160665847,0.1754463657809315,0.0061373874425993,-0.0001467523641167,1,2026-01-01 08:00:00,15
0.997109825900123,0.2524110544461629,0.5232601160665847,0.1799701972801166,0.0065649183356051,0.0004152878362944,1,2026-01-01 08:05:00,15
0.996109825900123,0.2593836538992558,0.5102601160665847,0.1850525392870731,0.0069679631151881,-0.0003091878998204,1,2026-01-01 08:10:00,15
0.996109825900123,0.2663469806765392,0.5182601160665847,0.1894161577415595,0.0059465425359642,-0.0011663706387507,1,2026-01-01 08:15:00,15
