"timestamp","distance","temperature","co2","humidity","growth_norm","co2_norm","stage","growth"
"2026-03-05 22:23:22","82","23.1","11064","68.8","0.607","0.624","3","17"
"2026-03-05 22:24:23","82","23.1","9707","68.8","0.607","0.538","3","17"
"2026-03-05 22:25:23","82","23.1","8361","68.9","0.607","0.452","3","17"
"2026-03-05 22:26:23","80","23.1","8034","68.9","0.679","0.431","3","19"
"2026-03-05 22:27:24","83","23.1","8134","68.8","0.571","0.438","3","16"
"2026-03-05 22:28:24","83","23.1","8090","68.8","0.571","0.435","3","16"
"2026-03-05 22:29:25","82","23.1","8233","68.8","0.607","0.444","3","17"
"2026-03-05 22:30:25","83","23.1","9218","68.7","0.571","0.507","3","16"
"2026-03-05 22:31:25","83","23.1","9743","68.7","0.571","0.54","3","16"
"2026-03-05 22:32:26","82","23.1","9532","68.8","0.607","0.527","3","17"
"2026-03-05 22:33:26","82","23.1","8413","69","0.607","0.456","3","17"
"2026-03-05 22:34:27","82","23.2","7157","69.3","0.607","0.376","3","17"
"2026-03-05 22:35:27","83","23.2","6095","69.5","0.571","0.308","3","16"
"2026-03-05 22:36:28","82","23.1","5310","69.6","0.607","0.258","3","17"
"2026-03-05 22:37:28","84","23.2","5427","69","0.536","0.265","3","15"
"2026-03-05 22:38:29","83","23.2","5855","69.3","0.571","0.293","3","16"
"2026-03-05 22:39:29","81","23.2","5520","69.5","0.643","0.271","3","18"
"2026-03-05 22:40:30","83","23.2","4846","69.7","0.571","0.228","3","16"
"2026-03-05 22:41:30","83","23.2","4283","69.7","0.571","0.193","3","16"
"2026-03-05 22:42:30","81","23.2","3885","69.8","0.643","0.167","3","18"
"2026-03-05 22:43:31","82","23.2","3587","69.8","0.607","0.148","3","17"
"2026-03-05 22:44:32","82","23.2","3443","69.8","0.607","0.139","3","17"
"2026-03-05 22:45:32","83","23.2","3325","69.8","0.571","0.132","3","16"
"2026-03-05 22:46:32","80","23.2","3237","69.8","0.679","0.126","3","19"
"2026-03-05 22:47:32","83","23.2","4293","69.4","0.571","0.193","3","16"
"2026-03-05 22:48:33","82","23.2","4728","69.5","0.607","0.221","3","17"
"2026-03-05 22:49:34","83","23.2","4688","69.6","0.571","0.218","3","16"
"2026-03-05 22:50:34","83","23.2","4271","69.6","0.571","0.192","3","16"
"2026-03-05 22:51:35","83","23.2","3914","69.7","0.571","0.169","3","16"
"2026-03-05 22:52:35","83","23.3","3687","69.8","0.571","0.155","3","16"
"2026-03-05 22:53:36","82","23.3","3479","69.8","0.607","0.141","3","17"
"2026-03-05 22:54:36","82","23.3","3394","69.8","0.607","0.136","3","17"
"2026-03-05 22:55:36","82","23.3","4032","69.4","0.607","0.177","3","17"
"2026-03-05 22:56:36","83","23.3","5687","69.3","0.571","0.282","3","16"
"2026-03-05 22:57:37","83","23.3","6004","69.3","0.571","0.302","3","16"
"2026-03-05 22:58:37","83","23.3","5942","69.3","0.571","0.298","3","16"
"2026-03-05 22:59:38","81","23.3","5639","69.4","0.643","0.279","3","18"
"2026-03-05 23:00:38","81","23.3","5163","69.5","0.643","0.249","3","18"
"2026-03-05 23:01:38","84","23.3","4717","69.6","0.536","0.22","3","15"
"2026-03-05 23:02:39","84","23.3","4325","69.7","0.536","0.195","3","15"
"2026-03-05 23:03:39","81","23.4","4015","69.8","0.643","0.176","3","18"
"2026-03-05 23:04:39","83","23.4","3776","69.9","0.571","0.16","3","16"
"2026-03-05 23:05:40","82","23.4","3588","69.9","0.607","0.148","3","17"
"2026-03-05 23:06:40","82","23.4","3814","69.6","0.607","0.163","3","17"
"2026-03-05 23:07:41","82","23.4","4467","69.6","0.607","0.204","3","17"
"2026-03-05 23:08:41","82","23.4","4611","69.7","0.607","0.214","3","17"
"2026-03-05 23:09:42","80","23.4","4422","69.5","0.679","0.202","3","19"
"2026-03-05 23:10:42","81","23.4","4446","69.6","0.643","0.203","3","18"
"2026-03-05 23:11:42","82","23.4","4456","69.8","0.607","0.204","3","17"
"2026-03-05 23:12:43","82","23.4","4119","69.9","0.607","0.182","3","17"
"2026-03-05 23:13:43","82","23.4","3798","70","0.607","0.162","3","17"
"2026-03-05 23:14:43","81","23.4","3487","70.1","0.643","0.142","3","18"
"2026-03-05 23:15:44","80","23.5","3294","70.2","0.679","0.13","3","19"
"2026-03-05 23:16:44","82","23.5","3047","70.2","0.607","0.114","3","17"
"2026-03-05 23:17:45","82","23.5","2917","70.2","0.607","0.106","3","17"
"2026-03-05 23:18:45","81","23.5","2819","70.3","0.643","0.0994","3","18"
"2026-03-05 23:19:45","80","23.5","2740","70.3","0.679","0.0944","3","19"
"2026-03-05 23:20:46","82","23.5","2705","70.3","0.607","0.0922","3","17"
"2026-03-05 23:21:46","79","23.5","2657","70.3","0.714","0.0891","3","20"
"2026-03-05 23:22:46","81","23.5","2620","70.3","0.643","0.0868","3","18"
"2026-03-05 23:23:47","81","23.5","2569","70.4","0.643","0.0835","3","18"
"2026-03-05 23:24:47","81","23.5","2539","70.4","0.643","0.0816","3","18"
"2026-03-05 23:25:48","79","23.6","2506","70.7","0.714","0.0795","3","20"
"2026-03-05 23:26:48","81","23.6","2207","71.8","0.643","0.0605","3","18"
"2026-03-05 23:27:49","80","23.7","2421","71.8","0.679","0.0741","3","19"
"2026-03-05 23:28:49","79","23.8","2632","71.7","0.714","0.0875","3","20"
"2026-03-05 23:29:49","80","23.8","2722","71.6","0.679","0.0933","3","19"
"2026-03-05 23:30:49","81","23.8","2793","71.5","0.643","0.0978","3","18"
"2026-03-05 23:31:50","78","23.8","4128","71.3","0.75","0.183","3","21"
"2026-03-05 23:32:50","82","23.9","5729","71.2","0.607","0.285","3","17"
"2026-03-05 23:33:51","80","23.9","5863","71.2","0.679","0.293","3","19"
"2026-03-05 23:34:51","81","23.9","5526","71.1","0.643","0.272","3","18"
"2026-03-05 23:35:51","81","23.9","5153","71.1","0.643","0.248","3","18"
"2026-03-05 23:36:51","82","23.9","4778","71.1","0.607","0.224","3","17"
"2026-03-05 23:37:52","80","23.9","4524","71.1","0.679","0.208","3","19"
"2026-03-05 23:38:52","82","24","4301","71.1","0.607","0.194","3","17"
"2026-03-05 23:39:52","80","23.9","4113","71.1","0.679","0.182","3","19"
"2026-03-05 23:40:53","81","24","3979","71.1","0.643","0.173","3","18"
"2026-03-05 23:41:53","80","24","3916","71.2","0.679","0.169","3","19"
"2026-03-05 23:42:53","81","24","3887","71.2","0.643","0.167","3","18"
"2026-03-05 23:43:53","81","24","3879","71.2","0.643","0.167","3","18"
"2026-03-05 23:44:54","80","24","3853","71.2","0.679","0.165","3","19"
"2026-03-05 23:45:54","80","24.1","5022","71.1","0.679","0.24","3","19"
"2026-03-05 23:46:54","82","24.1","5730","71.1","0.607","0.285","3","17"
"2026-03-05 23:47:55","81","24.1","5776","71.2","0.643","0.288","3","18"
"2026-03-05 23:48:55","80","24.1","5448","71.2","0.679","0.267","3","19"
"2026-03-05 23:49:55","80","24.1","5012","71.2","0.679","0.239","3","19"
"2026-03-05 23:50:56","81","24.1","4719","71.3","0.643","0.22","3","18"
"2026-03-05 23:51:56","80","24.2","4450","71.3","0.679","0.203","3","19"
"2026-03-05 23:52:57","82","24.2","4245","71.3","0.607","0.19","3","17"
"2026-03-05 23:53:57","81","24.2","4869","71.2","0.643","0.23","3","18"
"2026-03-05 23:54:58","81","24.2","5775","71.3","0.643","0.288","3","18"
"2026-03-05 23:55:58","80","24.2","5793","71.3","0.679","0.289","3","19"
"2026-03-05 23:56:58","81","24.2","5366","71.4","0.643","0.262","3","18"
"2026-03-05 23:57:59","81","24.2","4891","71.4","0.643","0.231","3","18"
"2026-03-05 23:58:59","80","24.2","4527","71.5","0.679","0.208","3","19"
"2026-03-05 23:59:59","81","24.3","4168","71.5","0.643","0.185","3","18"
"2026-03-06 00:01:00","81","24.3","3989","71.5","0.643","0.174","3","18"
"2026-03-06 00:02:00","79","24.3","3745","71.6","0.714","0.158","3","20"
"2026-03-06 00:03:00","79","24.3","3625","71.6","0.714","0.151","3","20"
"2026-03-06 00:04:01","80","24.3","3471","71.7","0.679","0.141","3","19"
"2026-03-06 00:05:01","80","24.3","3402","71.7","0.679","0.137","3","19"
"2026-03-06 00:06:02","79","24.4","3371","71.7","0.714","0.135","3","20"
"2026-03-06 00:07:02","81","24.4","3501","71.6","0.643","0.143","3","18"
"2026-03-06 00:08:03","80","24.4","4124","71.6","0.679","0.183","3","19"
"2026-03-06 00:09:03","80","24.4","5099","71.7","0.679","0.245","3","19"
"2026-03-06 00:10:04","81","24.4","7272","71.6","0.643","0.383","3","18"
"2026-03-06 00:11:04","81","24.4","7575","71.7","0.643","0.402","3","18"
"2026-03-06 00:12:05","81","24.4","6973","71.7","0.643","0.364","3","18"
"2026-03-06 00:13:05","81","24.5","6314","71.8","0.643","0.322","3","18"
"2026-03-06 00:14:06","81","24.5","5826","71.8","0.643","0.291","3","18"
"2026-03-06 00:15:06","81","24.5","5513","71.8","0.643","0.271","3","18"
