temperature_norm,growth_norm,humidity_norm,co2_norm,growth_rate_norm,acceleration_norm,stage,timestamp,variation_id
0.9885860465331952,0.7709876941416919,0.4872759689778699,0.5419476801385206,0.004512588478672641,0.00029103475906869236,3,2026-01-01 14:15:00,14
0.9885860465331952,0.7769912927843261,0.4992759689778699,0.5465791693971636,0.005370528896270654,-0.0006698978180217641,3,2026-01-01 14:20:00,14
0.9875860465331951,0.7817287519342332,0.50627596897787,0.5487965227752777,0.003172792842629113,-0.0019117184033979606,3,2026-01-01 14:25:00,14
0.9875860465331951,0.7833368784695843,0.51527596897787,0.5491093609734463,0.001547092089474733,-0.00012237210264201548,3,2026-01-01 14:30:00,14
0.9875860465331951,0.7848229361131827,0.51527596897787,0.5508400795979004,0.002928048637345082,0.0015463551971145184,3,2026-01-01 14:35:00,14
0.9865860465331951,0.7891929757442745,0.51327596897787,0.554754984262844,0.00463980248370377,0.0014632532512122154,3,2026-01-01 14:40:00,14
0.9875860465331951,0.7941025410805902,0.51327596897787,0.5587990563262979,0.005854555139769513,0.0011164127585094608,3,2026-01-01 14:45:00,14
0.9875860465331951,0.8009020860238135,0.51127596897787,0.5640677742170308,0.006872628000722691,0.0007176675598533078,3,2026-01-01 14:50:00,14
0.9875860465331951,0.8078477970820356,0.51127596897787,0.5691384030871629,0.007289890259476128,-0.0011491300480080124,3,2026-01-01 14:55:00,14
0.9875860465331951,0.8154818665427658,0.51027596897787,0.5731244905322894,0.0045743679047066665,-0.003975402941205158,3,2026-01-01 15:00:00,14
0.9875860465331951,0.8169965328914489,0.52127596897787,0.5722280308354813,-0.0006609156229341884,-0.005991118782514099,3,2026-01-01 15:05:00,14
0.9875860465331951,0.8141600352968974,0.52227596897787,0.5736159595379888,-0.007407869660321531,-0.005162575223878252,3,2026-01-01 15:10:00,14
0.9885860465331952,0.8021807935708059,0.52227596897787,0.5670195885349094,-0.010986066070690692,-0.0001824943720334371,3,2026-01-01 15:15:00,14
0.9885860465331952,0.792187903155516,0.51827596897787,0.5584179614110554,-0.007772858404388405,0.0034490044067760905,3,2026-01-01 15:20:00,14
0.9895860465331952,0.786635076762029,0.51827596897787,0.5526885823619895,-0.004088057257138511,0.0026537652498567488,3,2026-01-01 15:25:00,14
0.9915860465331952,0.784011788641239,0.52327596897787,0.5500409160012047,-0.0024653279046749077,0.0007000333687934013,3,2026-01-01 15:30:00,14
0.9925860465331952,0.7817044209526792,0.52927596897787,0.5485370899266513,-0.0026879905195517084,-0.0005025234597426376,3,2026-01-01 15:35:00,14
0.9935860465331952,0.7786358076021356,0.53927596897787,0.546780252733575,-0.003470374824160183,-0.00032963103844343977,3,2026-01-01 15:40:00,14
0.9945860465331952,0.7747636713043589,0.54427596897787,0.5440081962112705,-0.003347252596438588,-0.0004353984782284881,3,2026-01-01 15:45:00,14
0.9955860465331952,0.7719413024092584,0.55127596897787,0.5425294975767895,-0.004341171780617159,-0.001277229192399587,3,2026-01-01 15:50:00,14
0.9965860465331952,0.7660813277431245,0.55127596897787,0.539207784910806,-0.005901710981237762,-0.0004898178650035445,3,2026-01-01 15:55:00,14
0.9985860465331952,0.7601378804467829,0.54927596897787,0.5347569200680602,-0.005320807510624248,-0.00016836874217285303,3,2026-01-01 16:00:00,14
1.000586046533195,0.755439712721876,0.54827596897787,0.5319270231381049,-0.006238448465583468,-0.0015829500416312814,3,2026-01-01 16:05:00,14
1.0015860465331952,0.7476609835156159,0.54927596897787,0.5276060422578746,-0.00848670759388681,-0.000703256963612231,3,2026-01-01 16:10:00,14
1.002586046533195,0.7384662975341024,0.54527596897787,0.5207488894702756,-0.00764496239280793,0.0017305797733851158,3,2026-01-01 16:15:00,14
1.0035860465331952,0.7323710587300001,0.53527596897787,0.5151725151345583,-0.005025548047116579,0.0010339290690765945,3,2026-01-01 16:20:00,14
1.0055860465331952,0.7284152014398693,0.52527596897787,0.5126791931352359,-0.005577104254654741,-0.0016929119271038295,3,2026-01-01 16:25:00,14
1.006586046533195,0.7212168502206906,0.51427596897787,0.5090574811051456,-0.008411371901324238,-0.0017741233756988217,3,2026-01-01 16:30:00,14
1.006586046533195,0.7115924576372208,0.50327596897787,0.5026773958490807,-0.009125351006052385,8.031114106654691e-05,3,2026-01-01 16:35:00,14
1.006586046533195,0.7029661482085858,0.4902759689778699,0.4962016785556056,-0.008250749619191144,0.0008890051631804119,3,2026-01-01 16:40:00,14
1.0075860465331952,0.6950909583988385,0.4802759689778699,0.4902373412190327,-0.007347340679691561,0.0008890827868678619,3,2026-01-01 16:45:00,14
1.0075860465331952,0.6882714668492027,0.4752759689778699,0.4850263188171696,-0.006472584045455421,0.0001930630087273455,3,2026-01-01 16:50:00,14
1.0075860465331952,0.6821457903079277,0.4742759689778699,0.4809826605466678,-0.00696121466223687,0.00024208146078671944,3,2026-01-01 16:55:00,14
1.006586046533195,0.674349037524729,0.4782759689778699,0.47503853682925123,-0.005988421123881982,0.002144482045353252,3,2026-01-01 17:00:00,14
1.006586046533195,0.6701689480601637,0.4962759689778699,0.4704543889278797,-0.0026722505715303657,0.0024842962493049348,3,2026-01-01 17:05:00,14
1.006586046533195,0.6690045363816682,0.52127596897787,0.46881308977980374,-0.0010198286252721123,0.000898493303746889,3,2026-01-01 17:10:00,14
1.0055860465331952,0.6681292908096195,0.54927596897787,0.4681281355487519,-0.0008752639640365878,0.00022973492389161132,3,2026-01-01 17:15:00,14
1.004586046533195,0.6672540084535951,0.5812759689778699,0.46735798530626094,-0.0005603587774888896,-0.00042945549507986125,3,2026-01-01 17:20:00,14
1.004586046533195,0.6670085732546417,0.60327596897787,0.4677730887553473,-0.0017341749541963103,-0.0007956408906985291,3,2026-01-01 17:25:00,14
1.0035860465331952,0.6637856585452024,0.62727596897787,0.46572578126108466,-0.0021516405588859477,0.00042847339679033536,3,2026-01-01 17:30:00,14
1.002586046533195,0.6627052921368698,0.64127596897787,0.4643323185761166,-0.0008772281606156396,0.0008606562235543569,3,2026-01-01 17:35:00,14
1.002586046533195,0.6620312022239712,0.65727596897787,0.4636370056126684,-0.00043032811177723396,0.0003919725026438614,3,2026-01-01 17:40:00,14
1.002586046533195,0.6618446359133153,0.65827596897787,0.4633378867169846,-9.328315532791676e-05,-0.0005034553285692134,3,2026-01-01 17:45:00,14
1.002586046533195,0.6618446359133153,0.67527596897787,0.4640098645237785,-0.0014372387689156607,-0.0015475482607398006,3,2026-01-01 17:50:00,14
1.0035860465331952,0.658970158375484,0.6952759689778699,0.46287330070124255,-0.003188379676807518,-9.695290079464458e-05,3,2026-01-01 17:55:00,14
1.0035860465331952,0.6554678765597003,0.7102759689778699,0.45964308587704267,-0.0016311445705049499,0.0016822312855873656,3,2026-01-01 18:00:00,14
1.0035860465331952,0.6557078692344741,0.7042759689778699,0.45908354991131545,0.00017608289436721325,0.0010382373760466634,3,2026-01-01 18:05:00,14
1.004586046533195,0.6558200423484347,0.7012759689778699,0.4592966947346985,0.000445330181588377,-0.0006664189675852361,3,2026-01-01 18:10:00,14
1.004586046533195,0.6565985295976509,0.7082759689778699,0.4601973482387572,-0.001156755040803259,-0.0008606214377464838,3,2026-01-01 18:15:00,14
1.0055860465331952,0.6535065322668282,0.7212759689778699,0.458092528933732,-0.0012759126939045906,0.0009323654193319209,3,2026-01-01 18:20:00,14
1.0055860465331952,0.6540467042098417,0.73627596897787,0.4581866808458195,0.0007079757978605827,0.0008661268257119936,3,2026-01-01 18:25:00,14
1.0055860465331952,0.6549224838625494,0.74827596897787,0.45867390918254425,0.00045634095751939663,-0.00013123642702977945,3,2026-01-01 18:30:00,14
1.0055860465331952,0.6549593861248805,0.73827596897787,0.4586943217593168,0.00044550294380102384,0.0002195042986961604,3,2026-01-01 18:35:00,14
1.0055860465331952,0.6558134897501514,0.74327596897787,0.45951711760256186,0.0008953495549117174,0.001667496921155892,3,2026-01-01 18:40:00,14
1.0055860465331952,0.6567500852347039,0.75527596897787,0.4616153080573491,0.003780496786112808,-0.000425794799217144,3,2026-01-01 18:45:00,14
1.004586046533195,0.663374483322377,0.76627596897787,0.4643840183039026,4.375995647742936e-05,-0.002648484629020842,3,2026-01-01 18:50:00,14
1.004586046533195,0.6568376051476588,0.77727596897787,0.4605445598393255,-0.0015164724719288758,0.0017126415021614938,3,2026-01-01 18:55:00,14
1.004586046533195,0.6603415383785193,0.78927596897787,0.46397359834536367,0.003469042960800417,0.002124522875278506,3,2026-01-01 19:00:00,14
1.004586046533195,0.6637756910692596,0.79727596897787,0.4660092703877957,0.0027325732786281365,-0.002203591108075137,3,2026-01-01 19:05:00,14
1.0035860465331952,0.6658066849357756,0.80227596897787,0.46653374908271783,-0.0009381392553498569,-0.0038629472861492764,3,2026-01-01 19:10:00,14
1.0035860465331952,0.6618994125585599,0.8072759689778699,0.46582624943782713,-0.004993321293670416,-0.001281226284987197,3,2026-01-01 19:15:00,14
1.0035860465331952,0.6558200423484347,0.80027596897787,0.4608243255565664,-0.0035005918253242507,0.0007328893004886483,3,2026-01-01 19:20:00,14
1.004586046533195,0.6548982289079114,0.79027596897787,0.46019253158188445,-0.0035275426926931197,-0.0012757042713034128,3,2026-01-01 19:25:00,14
1.004586046533195,0.6487649569630485,0.78027596897787,0.45716147005809943,-0.006052000367931076,-0.000820328842232626,3,2026-01-01 19:30:00,14
1.004586046533195,0.6427942281720492,0.76927596897787,0.45254005990901364,-0.005168200377158372,0.0017155124385271614,3,2026-01-01 19:35:00,14
1.0055860465331952,0.6384285562087317,0.75527596897787,0.4482104770915506,-0.0026209754908767535,0.0020935427819685215,3,2026-01-01 19:40:00,14
1.0055860465331952,0.6375522771902957,0.74327596897787,0.44677715143981767,-0.0009811148132213288,0.0006571600896291274,3,2026-01-01 19:45:00,14
1.006586046533195,0.6364663265822891,0.73527596897787,0.44617975626341155,-0.0013066553116184987,-0.00029116035599335843,3,2026-01-01 19:50:00,14
1.006586046533195,0.6349389665670587,0.73527596897787,0.44523899435954506,-0.0015634355252080456,-0.00043036001081092623,3,2026-01-01 19:55:00,14
1.006586046533195,0.633339455531873,0.73827596897787,0.4444213065389312,-0.002167375333240351,-0.00032563546887731665,3,2026-01-01 20:00:00,14
1.006586046533195,0.630604215900578,0.74527596897787,0.4425303043618859,-0.002214706462962679,0.0003604584382558007,3,2026-01-01 20:05:00,14
1.006586046533195,0.6289100426059476,0.72927596897787,0.44096025905252767,-0.0014464584567287497,0.0009996349416871442,3,2026-01-01 20:10:00,14
1.0055860465331952,0.6277112989871205,0.7232759689778699,0.4395056275807785,-0.00021543657958839058,0.00021967311259213362,3,2026-01-01 20:15:00,14
1.0055860465331952,0.6284791694467708,0.72627596897787,0.4404389747285118,-0.0010071122315444825,-0.0002517842179267371,3,2026-01-01 20:20:00,14
1.004586046533195,0.6256970745240316,0.73527596897787,0.438347454674543,-0.0007190050154418648,0.0010122525633991797,3,2026-01-01 20:25:00,14
1.004586046533195,0.6270411594158871,0.74727596897787,0.4394375080387479,0.0010173928952538769,-0.00034444791857018986,3,2026-01-01 20:30:00,14
1.0035860465331952,0.6277318603145393,0.75727596897787,0.4401162526464686,-0.0014079008525822445,-0.0025499255368703067,3,2026-01-01 20:35:00,14
1.0035860465331952,0.6242253577107226,0.76727596897787,0.4389989794867492,-0.004082458178486736,-0.0011949349379641039,3,2026-01-01 20:40:00,14
1.002586046533195,0.6195669439575658,0.77827596897787,0.4355957461345513,-0.0037977707285104523,0.0006940835418430547,3,2026-01-01 20:45:00,14
1.002586046533195,0.6166298162537017,0.78727596897787,0.43298801692499145,-0.002694291094800627,0.00029185437985537743,3,2026-01-01 20:50:00,14
1.0015860465331952,0.6141783617679646,0.78927596897787,0.431531884221975,-0.0032140619687996974,-8.541091131339384e-05,3,2026-01-01 20:55:00,14
1.0015860465331952,0.6102016923161023,0.78327596897787,0.4285737410799853,-0.002865112917427415,0.0007302377186403364,3,2026-01-01 21:00:00,14
1.0015860465331952,0.6084481359331098,0.77927596897787,0.4267904884189363,-0.0017535865315190247,0.00019530602664080687,3,2026-01-01 21:05:00,14
1.0015860465331952,0.6066945192530643,0.77027596897787,0.4259234139092179,-0.002474500864145801,-0.0015149198494894545,3,2026-01-01 21:10:00,14
1.0015860465331952,0.6034991342048182,0.76127596897787,0.42484110705862166,-0.004783426230497934,-0.001174334556001716,3,2026-01-01 21:15:00,14
1.002586046533195,0.5971276667920684,0.74927596897787,0.42040095174252246,-0.004823169976149233,0.001572994980361786,3,2026-01-01 21:20:00,14
1.0035860465331952,0.5938527942525197,0.74127596897787,0.4165156741116509,-0.0016374362697743616,0.0018659889760118953,3,2026-01-01 21:25:00,14
1.0035860465331952,0.5938527942525197,0.73627596897787,0.4162425519888265,-0.0010911920241254425,0.0005199884918455355,3,2026-01-01 21:30:00,14
1.004586046533195,0.5916704102042688,0.73427596897787,0.41446801678602974,-0.0005974592860832906,-6.538096139527272e-05,3,2026-01-01 21:35:00,14
1.0055860465331952,0.5926578756803531,0.73727596897787,0.4154714899497052,-0.001221953946915988,-0.0009751842516872722,3,2026-01-01 21:40:00,14
1.006586046533195,0.5892265023104368,0.74527596897787,0.4137324655120347,-0.002547827789457835,0.00026140156775855683,3,2026-01-01 21:45:00,14
1.0075860465331952,0.5875622201014374,0.75527596897787,0.41164312947670567,-0.0006991508113988743,0.0014972943367761726,3,2026-01-01 21:50:00,14
1.0075860465331952,0.5878282006876391,0.76527596897787,0.41170312092339456,0.0004467608840945103,-7.92779017332601e-05,3,2026-01-01 21:55:00,14
1.0075860465331952,0.5884557418696265,0.77527596897787,0.4123478726161712,-0.0008577066148653945,-0.001521149659883425,3,2026-01-01 22:00:00,14
1.008586046533195,0.5861127874579083,0.78427596897787,0.4115767204383719,-0.00259553843567234,-0.0007718057221689778,3,2026-01-01 22:05:00,14
1.008586046533195,0.5832646649982818,0.79327596897787,0.40948592452839894,-0.00240131805920335,0.00019712700681764894,3,2026-01-01 22:10:00,14
1.0075860465331952,0.5813101513395016,0.80027596897787,0.4080177481486696,-0.002201284422037042,-0.0006019467010746904,3,2026-01-01 22:15:00,14
1.0075860465331952,0.5788620961542077,0.8102759689778699,0.40700607303862174,-0.003605211461352731,-0.0014058626947455188,3,2026-01-01 22:20:00,14
1.006586046533195,0.5740997284167961,0.8162759689778699,0.4043763147975213,-0.00501300981152808,-0.0006433937574599757,3,2026-01-01 22:25:00,14
1.0055860465331952,0.5688360765311515,0.8182759689778699,0.4006312530599424,-0.004891998976272682,0.00046979144382827687,3,2026-01-01 22:30:00,14
1.0055860465331952,0.5643157304642508,0.8162759689778699,0.39705772478691126,-0.004073426923871526,0.0014388672555483983,3,2026-01-01 22:35:00,14
1.004586046533195,0.5606892226834085,0.80227596897787,0.3934895881109739,-0.0020142644651758856,0.0003490360652455282,3,2026-01-01 22:40:00,14
1.004586046533195,0.560287201533899,0.79127596897787,0.3938887184704195,-0.0033753547933804695,-0.0021322847524437583,3,2026-01-01 22:45:00,14
1.0035860465331952,0.5539385130966475,0.78227596897787,0.3908963761526849,-0.006278833970063402,-0.0014000933868530407,3,2026-01-01 22:50:00,14
1.0035860465331952,0.5477295335937722,0.77327596897787,0.3864984442991838,-0.006175541567086551,-0.000564643789478847,3,2026-01-01 22:55:00,14
1.0035860465331952,0.5415874299624744,0.76727596897787,0.38281526174824265,-0.007408121549021096,1.6507163545759207e-05,3,2026-01-01 23:00:00,14
1.002586046533195,0.53291329049573,0.76227596897787,0.3761105669670085,-0.006142527239995033,0.0008694068648794351,3,2026-01-01 23:05:00,14
1.002586046533195,0.5293023754824844,0.75727596897787,0.3733463167473702,-0.005669307819262226,0.0013163511009363638,3,2026-01-01 23:10:00,14
1.002586046533195,0.5215746748572055,0.74927596897787,0.366857184919105,-0.003509825038122305,0.0021467921253358613,3,2026-01-01 23:15:00,14
1.0015860465331952,0.5222827254062398,0.73427596897787,0.36628576956866304,-0.0013757235685905034,0.00016405555986725995,3,2026-01-01 23:20:00,14
1.0035860465331952,0.5188232277200245,0.7242759689778699,0.364767116363211,-0.003181713918387785,-0.001468037678617029,3,2026-01-01 23:25:00,14
1.004586046533195,0.5159192975694642,0.7182759689778699,0.3632994077615372,-0.0043117989258245615,-0.0003796519425112166,3,2026-01-01 23:30:00,14
1.0055860465331952,0.5101996298683754,0.7132759689778699,0.35911024980956785,-0.003941017803410218,0.00044726629373326166,3,2026-01-01 23:35:00,14
1.006586046533195,0.5080372619626438,0.7092759689778699,0.3573347165430296,-0.003417266338358038,0.0006849285200467847,3,2026-01-01 23:40:00,14
1.006586046533195,0.5033650971916593,0.7042759689778699,0.35364114841581984,-0.002571160763316649,0.0017623218833555387,3,2026-01-01 23:45:00,14
1.008586046533195,0.5028949404360105,0.7012759689778699,0.35208014701938384,0.00010737742835303932,0.0003595971842412643,3,2026-01-01 23:50:00,14
1.0095860465331952,0.5035798520483654,0.7002759689778699,0.3534318796312728,-0.0018519663948341203,-0.0022481440583099754,3,2026-01-01 23:55:00,14
1.010586046533195,0.4991910076463422,0.7012759689778699,0.351628160696573,-0.0043889106882669116,-0.0010130928017812874,3,2026-01-02 00:00:00,14
1.010586046533195,0.4948020306718316,0.7062759689778699,0.34830049746948044,-0.003878151998396695,0.0013526235885627652,3,2026-01-02 00:05:00,14
1.0115860465331952,0.49143470364954883,0.7142759689778699,0.34484612431025485,-0.0016836635111413811,0.0019390759991983475,3,2026-01-02 00:10:00,14
1.0115860465331952,0.49143470364954883,0.7072759689778699,0.3440042925546842,0.0,0.0008418317555706906,3,2026-01-02 00:15:00,14
1.0115860465331952,0.49143470364954883,0.7082759689778699,0.3440042925546842,0.0,-0.0002732812317994132,3,2026-01-02 00:20:00,14
1.0115860465331952,0.49143470364954883,0.7222759689778699,0.3442775737864836,-0.0005465624635988264,-0.0007880118230961103,3,2026-01-02 00:25:00,14
1.010586046533195,0.4903415787223512,0.73427596897787,0.34402711692874194,-0.0015760236461922206,-0.0004068295666797145,3,2026-01-02 00:30:00,14
1.0095860465331952,0.4882826563571644,0.75127596897787,0.3424779702484942,-0.0013602215969582554,0.00015118723682928936,3,2026-01-02 00:35:00,14
1.008586046533195,0.48762113552843467,0.76727596897787,0.34197161945617105,-0.0012736491725336418,0.0006851402035798065,3,2026-01-02 00:40:00,14
1.0075860465331952,0.4857353580120971,0.78327596897787,0.34001978001356864,1.0058810201357682e-05,0.001991354009086857,3,2026-01-02 00:45:00,14
1.0075860465331952,0.4876412531488374,0.79927596897787,0.3427034066270062,0.002709058845640072,0.0021285535072308875,3,2026-01-02 00:50:00,14
1.006586046533195,0.49115347570337725,0.8142759689778699,0.3459410159046956,0.004267165824663133,-2.1099031859053707e-05,3,2026-01-02 00:55:00,14
1.0055860465331952,0.49617558479816365,0.8302759689778699,0.34865633974967547,0.0026668607819219647,-0.0031036391435966676,3,2026-01-02 01:00:00,14
1.0055860465331952,0.4964871972672212,0.8452759689778699,0.34851109431831995,-0.0019401124625302024,-0.0023813897394904665,3,2026-01-02 01:05:00,14
1.004586046533195,0.49229535987310324,0.86127596897787,0.3456547112597017,-0.0020959186970589683,0.0005226565000568673,3,2026-01-02 01:10:00,14
1.004586046533195,0.49229535987310324,0.87527596897787,0.34505415164238046,-0.0008947994624164679,0.0006522543003114195,3,2026-01-02 01:15:00,14
1.004586046533195,0.4905057609482703,0.88727596897787,0.3437497377120073,-0.0007914100964361293,0.00041227179382274937,3,2026-01-02 01:20:00,14
1.0035860465331952,0.490712539680231,0.89927596897787,0.34353390571354714,-7.025587477096917e-05,-6.92461271182554e-05,3,2026-01-02 01:25:00,14
1.0035860465331952,0.49036524919872837,0.91027596897787,0.34372062561444616,-0.00092990235067264,-0.0002135617479686741,3,2026-01-02 01:30:00,14
1.0035860465331952,0.4888527349788857,0.92027596897787,0.3424456041705741,-0.0004973793707083174,0.00014470859694840077,3,2026-01-02 01:35:00,14
1.000586046533195,0.48937049045731174,0.92827596897787,0.3428795858985061,-0.0006404851567758385,-0.0009410532402660959,3,2026-01-02 01:40:00,14
0.9995860465331952,0.48757176466533403,0.9342759689778699,0.342489978191354,-0.0023794858512405093,-0.001649369515905677,3,2026-01-02 01:45:00,14
0.9995860465331952,0.4846115187548307,0.9372759689778699,0.3411976752226751,-0.003939224188587193,-0.0009884668589623669,3,2026-01-02 01:50:00,14
0.9995860465331952,0.47969331628815964,0.9402759689778699,0.33796353118629435,-0.004356419569165243,0.0011199707458410535,3,2026-01-02 01:55:00,14
0.9985860465331952,0.47589867961650023,0.9462759689778699,0.3339787170800027,-0.0016992826969050856,0.002092410965405453,3,2026-01-02 02:00:00,14
0.9985860465331952,0.4762947508943495,0.9502759689778699,0.3334921244452218,-0.00017159763835433717,0.0002255974251288706,3,2026-01-02 02:05:00,14
0.9985860465331952,0.47555548433979156,0.9532759689778699,0.3335128829611777,-0.0012480878466473444,-0.0014523205875717482,3,2026-01-02 02:10:00,14
0.9975860465331952,0.4737985752010548,0.9572759689778699,0.33319712204748725,-0.0030762388134978336,-0.0016232278462607053,3,2026-01-02 02:15:00,14
0.9965860465331952,0.4694030067127959,0.9622759689778699,0.3308293764685415,-0.004494543539168755,-1.3048747076166434e-05,3,2026-01-02 02:20:00,14
0.9965860465331952,0.4648094881227173,0.9662759689778699,0.3269178098397272,-0.0031023363076501664,0.00180316180696867,3,2026-01-02 02:25:00,14
0.9955860465331952,0.46319833409749556,0.9682759689778699,0.3246829438308626,-0.0008882199252314149,0.0013270506411652977,3,2026-01-02 02:30:00,14
0.9955860465331952,0.46303304827225444,0.9722759689778699,0.3243472513032379,-0.00044823502531957105,0.00022894590672711823,3,2026-01-02 02:35:00,14
0.9955860465331952,0.4623018640468564,0.97627596897787,0.32382646888868805,-0.00043032811177717845,-0.0007671174776633927,3,2026-01-02 02:40:00,14
0.9955860465331952,0.4621723920487001,0.97927596897787,0.3245119094244132,-0.0019824699806463564,-0.0008606562235543708,3,2026-01-02 02:45:00,14
0.9955860465331952,0.4583369240855637,0.98127596897787,0.32191166713933755,-0.00215164055888592,0.0008742817016643145,3,2026-01-02 02:50:00,14
0.9955860465331952,0.45786911093092825,0.98527596897787,0.3206253309403086,-0.00023390657731772735,0.00107582027944296,3,2026-01-02 02:55:00,14
0.9965860465331952,0.45786911093092825,0.98827596897787,0.32050837765164975,0.0,-0.0015614399146161861,3,2026-01-02 03:00:00,14
0.9965860465331952,0.45786911093092825,0.99127596897787,0.3221867708549248,-0.0033567864065500996,-0.0015069921581038065,3,2026-01-02 03:05:00,14
0.9975860465331952,0.45115553811782805,0.99227596897787,0.3173158688405834,-0.003013984316207613,0.002051069206348996,3,2026-01-02 03:10:00,14
0.9975860465331952,0.451841142298513,0.99227596897787,0.31666147561203306,0.0007453520061478924,0.0008705597834816337,3,2026-01-02 03:15:00,14
0.9975860465331952,0.45264624213012383,0.99127596897787,0.3174888018657088,-0.0012728647492443457,-0.0010416992420316379,3,2026-01-02 03:20:00,14
0.9985860465331952,0.44929541280002433,0.98927596897787,0.31517581219897467,-0.0013380464779153833,0.0001459910673413528,3,2026-01-02 03:25:00,14
0.9985860465331952,0.44997014917429307,0.98527596897787,0.3154695457292859,-0.00098088261456164,-0.0006273956442047063,3,2026-01-02 03:30:00,14
0.9985860465331952,0.44733364757090105,0.98127596897787,0.3144299721827931,-0.002592837766324796,-0.000586292172398209,3,2026-01-02 03:35:00,14
0.9985860465331952,0.4447844736416435,0.97827596897787,0.3124258650288294,-0.002153466959358058,0.00041752740821986156,3,2026-01-02 03:40:00,14
0.9975860465331952,0.44302671365218493,0.97727596897787,0.31099759103147195,-0.0017577829498850728,0.00019781907838345436,3,2026-01-02 03:45:00,14
0.9975860465331952,0.44126890774187333,0.97727596897787,0.3097671498206069,-0.0017578288025911493,-4.5784761704137367e-08,3,2026-01-02 03:50:00,14
0.9975860465331952,0.43951105604700264,0.97627596897787,0.3085366764926061,-0.001757874519408481,-4.56492763589722e-08,3,2026-01-02 03:55:00,14
0.9965860465331952,0.43775315870305637,0.97627596897787,0.30730617114271136,-0.0017579201011438672,-4.5514593996487385e-08,3,2026-01-02 04:00:00,14
0.9965860465331952,0.4359952158447149,0.97827596897787,0.30607563386559866,-0.001757965548596474,-4.538070744186662e-08,3,2026-01-02 04:05:00,14
0.9965860465331952,0.4342372276058634,0.97927596897787,0.30484506475538375,-0.001758010862558751,-3.396883477280177e-08,3,2026-01-02 04:10:00,14
0.9965860465331952,0.4324791941195974,0.98027596897787,0.30361445262685116,-0.0017580334862660196,-2.2623707268687454e-08,3,2026-01-02 04:15:00,14
0.031109825900122987,0.021630665373147423,0.8252601160665847,0.015141465761203196,0.0,0.0,0,2026-01-01 00:00:00,15
0.049109825900122986,0.021630665373147423,0.8582601160665847,0.015141465761203196,0.0,-0.00037324568890499763,0,2026-01-01 00:05:00,15
0.201109825900123,0.021630665373147423,0.7762601160665847,0.015514711450108194,-0.0007464913778099953,-0.001024534175115879,0,2026-01-01 00:10:00,15
0.328109825900123,0.020137682617527432,0.6952601160665847,0.01512091200738508,-0.002049068350231758,-0.0008639818702461683,0,2026-01-01 00:15:00,15
0.43410982590012304,0.017532528672683907,0.6182601160665847,0.013509997630029899,-0.002474455118302332,-9.650865231582584e-05,0,2026-01-01 00:20:00,15
0.521109825900123,0.015188772380922769,0.5452601160665846,0.011753183494077644,-0.0022420856548634096,0.00020575550256786293,0,2026-01-01 00:25:00,15
0.5931098259001231,0.013048357362957088,0.4762601160665847,0.010165322210653263,-0.002062944113166606,0.0007756441240384755,0,2026-01-01 00:30:00,15
0.652109825900123,0.011062884154589557,0.4132601160665847,0.008089417611605918,-0.0006907974067864586,0.0011437033030508308,0,2026-01-01 00:35:00,15
0.701109825900123,0.01166676254938417,0.3572601160665847,0.008278965031036447,0.00022446249293505555,-0.0001302767004136892,0,2026-01-01 00:40:00,15
0.743109825900123,0.011511809140459668,0.3062601160665847,0.008533941802128686,-0.000951350807613837,-0.0005779554167057179,0,2026-01-01 00:45:00,15
0.778109825900123,0.009764060934156497,0.26226011606658467,0.0073005668241477376,-0.0009314483404763802,0.0006283008969410354,0,2026-01-01 00:50:00,15
0.807109825900123,0.009648912459506907,0.22226011606658466,0.006906864214788952,0.0003052509862682337,0.0008051918230413974,0,2026-01-01 00:55:00,15
0.830109825900123,0.010374562906692964,0.18726011606658466,0.0076016616874882825,0.0006789353056064146,-5.030174066174417e-05,0,2026-01-01 01:00:00,15
0.850109825900123,0.011006783070719737,0.15426011606658466,0.007807071901976187,0.00020464750494474538,-0.0013464780545764017,0,2026-01-01 01:05:00,15
0.868109825900123,0.010783857916582455,0.12726011606658466,0.008555710943380913,-0.0020140208035463888,-0.0015135941856953285,0,2026-01-01 01:10:00,15
0.883109825900123,0.006978741463626959,0.10326011606658467,0.006296389457761827,-0.0028225408664459117,0.0007805200526578005,0,2026-01-01 01:15:00,15
0.895109825900123,0.0051387761836906316,0.08326011606658466,0.0038236336776988357,-0.0004529806982307878,0.001538807275388637,0,2026-01-01 01:20:00,15
0.907109825900123,0.006072780067165383,0.06606011606658467,0.004378482889181449,0.00025507368433136217,-0.00020423870974775734,0,2026-01-01 01:25:00,15
0.917109825900123,0.005648923552353356,0.05256011606658467,0.004384975545510501,-0.0008614581177263025,-0.000748840588227217,0,2026-01-01 01:30:00,15
0.926109825900123,0.004349863831712778,0.03606011606658467,0.0036662084282604807,-0.0012426074921230719,-0.00015287515981788214,0,2026-01-01 01:35:00,15
0.933109825900123,0.003163708568107212,0.02206011606658467,0.0027982002163560817,-0.0011672084373620668,7.460584584917634e-05,0,2026-01-01 01:40:00,15
0.940109825900123,0.0020154469569886447,0.00936011606658467,0.0019575107701044108,-0.0010933958004247192,9.285729455111246e-05,0,2026-01-01 01:45:00,15
0.946109825900123,0.000976916967257774,0.001560116066584672,0.0011745888012103627,-0.0009814938482598419,0.0006015150485035962,0,2026-01-01 01:50:00,15
